source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Why is Obama playing basketball today? That is why our country is in trouble!,11-06-2012 14:48:15,4863,2147,false,265827946240032769
Twitter Web Client,Benghazi is bigger than Watergate.  Don’t let Obama get away with allowing Americans to die.  Kick him out of office tomorrow.,11-05-2012 21:46:20,2657,660,false,265570772767100929
Twitter Web Client,Voting for @GovGaryJohnson is voting for Obama--don't waste your vote!,11-05-2012 21:23:16,487,134,false,265564964016750592
Twitter Web Client,Obama just stated "It's always good to ignore Donald Trump." I state he is right especially when the truth is against him.,11-05-2012 21:06:26,830,388,false,265560730441498626
Twitter Web Client,Obama is angry frustrated and desperate.  He said “voting is the best revenge” http://t.co/HFQiGRDb  He is divisive.,11-05-2012 20:09:00,363,87,false,265546276182036480
Twitter Web Client,Don't believe Chrysler (if Obama wins)--see how fast @Jeep production will be moved to China--and I'll be watching!,11-05-2012 19:39:29,239,74,false,265538847801212928
Twitter Web Client,Obama’s policies have led to food stamp rolls growing 75X faster than job production http://t.co/VMJy9XjJ  We can't afford 4 more years.,11-05-2012 18:52:03,834,165,false,265526910891732992
Twitter Web Client,We don’t want to have a recount in any of the battleground states. Obama will steal it. Make sure all your friends and family vote.,11-04-2012 00:18:54,767,165,false,264884389639491584
Twitter Web Client,Obama's war on women has lead to the biggest decline in female employment in 40 years. 4 more years??,11-04-2012 00:03:28,1102,245,false,264880505613328385
Twitter Web Client,Undecideds in OHPA and WI will make the difference. All should ask themselves if they want $6/gallon gas because it will come under Obama.,11-03-2012 17:53:17,714,111,false,264787348032733185
Twitter Web Client,Considering Obama hasn’t proposed anything concrete if he wins he won’t have a mandate.  Another 4 years of legislative stalemate.,11-02-2012 19:55:15,233,65,false,264455651428794368
Twitter Web Client,Members from Obama's own job council are endorsing @MittRomney http://t.co/mYT6zbmi  Not surprising,11-02-2012 19:53:02,692,143,false,264455094404259840
Twitter Web Client,Concerns over the national debt are stopping businesses from hiring and expanding http://t.co/nuzGMIkt Obama's policies are unsustainable,11-02-2012 19:46:12,209,44,false,264453373988847617
Twitter Web Client,Castro Chavez and Ahmadinejad are all anxiously awaiting our election results.  They are praying Obama wins.,11-02-2012 19:45:29,733,140,false,264453195059838976
Twitter Web Client,Obama promised 5.2% unemployment by October 2012.  His promises are worthless!,11-02-2012 19:44:39,1139,247,false,264452984602255360
Twitter Web Client,Obama has destroyed the middle class.  In ’09 median household income was $55198.  Now it is $50678.  Four more years?,11-02-2012 18:56:04,1147,206,false,264440759858638848
Twitter Web Client,Obama our Welfare &amp; Food Stamp President is praising himself for expanding welfare http://t.co/cAOUnJT0  He doesn't believe in work.,11-02-2012 18:24:32,655,152,false,264432824575221760
Facebook,How about President Obama fixing the gasoline situation instead of taking photo ops in the destruction.,11-02-2012 17:46:48,724,231,false,264423327655931904
Twitter Web Client,Interestingly the hurricane may now be a disaster for Obama's reelection because of his grandstanding.,11-02-2012 17:19:44,198,57,false,264416515124776961
Twitter Web Client,With long gas lines &amp; total disarray from storm the hurricane may yet be a negative for Obama.,11-02-2012 15:35:09,129,44,false,264390196819283968
Twitter Web Client,It was announced this morning that unemployment rose--this can't be good for Obama.,11-02-2012 15:33:03,429,102,false,264389666608926720
Twitter Web Client,How could Obama leave those American heroes out to die in Benghazi?  And he continues to lie to the public!,11-02-2012 14:37:21,694,189,false,264375651975458816
Facebook,What is your thought as to why Obama refused millions for charity and did not show his records and applications?,11-02-2012 14:14:04,346,102,false,264369789600940033
Twitter Web Client,Nice to see Obama released a situation room photo from Sandy.  How about releasing the photo taken during Benghazi?,11-02-2012 14:13:19,876,272,false,264369600093900801
Twitter Web Client,Everybody knows why Obama would not show his college applications --- they are just not willing to say!,11-02-2012 13:57:19,390,148,false,264365573520101376
Twitter Web Client,If I would have offered Obama a billion dollars to show his records he would have refused.,11-02-2012 13:56:04,541,208,false,264365260213981184
Twitter Web Client,My video response to President Obama's lack of transparency. http://t.co/oK9SpIc7,11-01-2012 17:11:46,858,338,false,264052120704135168
Facebook,I will soon be releasing my response to the fact that President Obama refused to show his applications and records to the public.,11-01-2012 16:01:50,649,210,false,264034523451371521
Facebook,President Obama missed the deadline!,11-01-2012 16:00:16,812,213,false,264034130772254720
Twitter Web Client,Obama is a terrible negotiator. He bails out Chrysler and now Chrysler wants to send all Jeep manufacturing to China--and will!,11-01-2012 15:12:27,953,213,false,264022096538120192
Twitter Web Client,Why is Obama’s auto bailout now creating jobs in China?  He is ruining American industry.,11-01-2012 15:08:50,612,128,false,264021186990731265
Twitter Web Client,It's 10 AM: Two hours to go for Obama to easily pick up millions for charity!,11-01-2012 13:59:45,456,124,false,264003799755153408
Twitter Web Client,Obama is now standing in a puddle acting like a President--give me a break.,10-31-2012 20:57:59,861,369,false,263746662978166785
Twitter Web Client,A lot of people are concerned about which charity my $5M will be donated to.  The onus is on Obama to first release his records.,10-31-2012 20:53:06,184,68,false,263745436534312961
Twitter Web Client,President Obama if it is important to you I will substantially increase the $5M offer!,10-31-2012 20:46:11,473,169,false,263743692781809665
Twitter Web Client,President Obama please take the $5M check for charity tomorrow. It is so easy and could do so much good!,10-31-2012 20:45:20,374,109,false,263743481091084288
Twitter Web Client,A lot of undecided and independent voters have had enough with Obama’s lack of transparency. I don't blame them.,10-31-2012 19:36:43,239,79,false,263726211296010240
Twitter Web Client,There is nothing I would be happier to do than to donate the $5M to a charity of Obama’s choice once he releases all of his records.,10-31-2012 19:29:38,352,129,false,263724431451504641
Twitter Web Client,In the spirit of transparency Obama should immediately release the 9.11 tape of Tyrone Woods pleading for military support in Benghazi.,10-31-2012 19:11:21,656,156,false,263719827552759808
Twitter Web Client,Today Barack Obama is standing in water in NJ. Remember on election day that he has put the US underwater.,10-31-2012 19:06:38,867,323,false,263718643068706817
Twitter Web Client,How many illegal foreign donations will Obama collect this final week? Another scandal ignored by the liberal media. http://t.co/eXJyiGeB,10-31-2012 19:05:26,628,107,false,263718338021179392
Twitter Web Client,An amazing article by Kevin Gabriel-  http://t.co/yt7LPuME A must read by friends and foes of President Obama. End date is tomorrow at noon.,10-31-2012 18:27:21,272,87,false,263708757593296896
Twitter Web Client,Part 1 of my @jimmyfallon interview discussing my $5M offer to Obama #TRUMP Tower atrium my tweets &amp; 57th st. crane http://t.co/AvLO9Inf,10-31-2012 17:02:00,32,29,false,263687274812813312
Twitter Web Client,I'm not hearing much from Obama or his administration about my $5M offer to charity-- or to which charity the money will go.,10-31-2012 14:32:57,221,58,false,263649765248602113
Twitter Web Client,Maybe Obama should donate my $5M to the families of the 17 who have lost loved ones during the storm?,10-30-2012 18:58:06,581,176,false,263354106930950144
Twitter Web Client,Scary.  Obama and the Democrat Senate have accrued over $5T worth of debt without passing a budget in the last 3 years.  4 more years?,10-30-2012 18:57:30,746,125,false,263353955483004929
Twitter Web Client,Why does Obama believe he shouldn't comply with record releases that his predecessors did of their own volition? Hiding something?,10-30-2012 18:34:39,4453,3445,false,263348204068810752
Twitter Web Client,@digiphile @RedCross RT if you think Pres.Obama should release his records to get $5M for charity--for Red Cross or another great charity,10-30-2012 18:19:24,293,31,false,263344365991256065
Twitter Web Client,Let’s be honest if Obama thought he could get away with campaigning during the storm then he would have been in Ohio on Monday.,10-30-2012 17:51:39,324,113,false,263337384018579456
Twitter Web Client,How did Obama go to a Las Vegas fundraiser on 9.12 the day after he refused to send help to Americans in Benghazi?,10-30-2012 17:49:58,515,123,false,263336959118819329
Twitter Web Client,Another great cause Obama could send my $5M donation to is a charity for 9/11 First Responders. They are American heroes.,10-30-2012 17:32:36,301,110,false,263332588033302529
Twitter Web Client,My @SquawkCNBC interview discussing the 57th St. crane damage from the storm and extending my $5M offer to Obama http://t.co/ebUofUW0,10-30-2012 17:24:07,44,14,false,263330454608945152
Twitter Web Client,These last 4 years have not had a single quarter over 4% GDP. Obama has overseen the weakest economic recovery in American history.,10-30-2012 17:19:00,497,70,false,263329165997113344
Twitter Web Client,The election is trending towards @MittRomney. Americans know we can't afford another 4 years of the Obama economic decline.,10-30-2012 17:16:13,729,234,false,263328466039103488
Twitter Web Client,Remember this: Obama wants to raise taxes @MittRomney wants to lower taxes--need I say more!,10-30-2012 15:48:54,829,168,false,263306494055964672
Twitter Web Client,Don't let Obama buy the election by handing out unlimited free money to states.,10-30-2012 15:48:22,720,136,false,263306359439753216
Twitter Web Client,Because of the hurricane I am extending my 5 million dollar offer for President Obama's favorite charity until 12PM on Thursday.,10-30-2012 14:08:03,1363,304,false,263281113416486912
Twitter Web Client,Not only giving out money but Obama will be seen today standing in water and rain like he is a real President --- don't fall for it.,10-30-2012 14:06:18,1532,305,false,263280672146337792
Twitter Web Client,Hurricane is good luck for Obama again- he will buy the election by handing out billions of dollars.,10-30-2012 14:05:10,1795,481,false,263280389039218690
Twitter Web Client,Many people walked out on Madonna's concert when she told them to vote for Obama. Years ago I walked out because the concert was terrible!,10-29-2012 17:59:12,3984,3186,false,262976896512442368
TwitLonger Beta,I always said Obama is lucky for himself but unlucky for the country. The storm could be very good for him as he (cont) http://t.co/BbBpnYfY,10-29-2012 17:45:31,95,31,false,262973450707140609
Twitter Web Client,Obama lied 100% about Libya and the killings--emails are absolute. He must release his records on Wednesday and stop the lies.,10-29-2012 17:03:54,950,234,false,262962981078458368
Twitter Web Client,Dave Letterman @Late_Show said during my interview that Obama was "probably" born in the US--the word "probably" is a disaster for Obama.,10-29-2012 16:34:09,307,103,false,262955491309805568
Twitter Web Client,I'm not hearing much from Obama or his administration about my $5M offer to charity or to which charity the money will go.,10-29-2012 16:29:31,652,168,false,262954327822446593
Facebook,Many people are saying that my challenge to Obama is having a huge negative effect on his poll numbers --- I agree.,10-28-2012 14:16:46,588,350,false,262558532757487616
Twitter Web Client,A lot changed when David Letterman said " he was probably born in this country"--- the word probably is a total disaster for Obama.,10-28-2012 14:14:36,328,111,false,262557984817823744
Twitter Web Client,I put @DonnyDeutsch on Apprentice at his request I did his failed cable show as a favor to him then he knocks me for my Obama announcement.,10-27-2012 11:08:27,136,69,false,262148750036852736
Twitter Web Client,"Donald Trump Tells @theblaze About His Obama Announcement: PASSPORT APPLICATIONS TELL YOU A LOT" http://t.co/fASvk6gF by @BillyHallowell,10-26-2012 20:32:11,94,32,false,261928230636904448
TwitLonger Beta,Watch Obama's favorability numbers drop even further if he doesn't accept my charitable offer. No one approves (cont) http://t.co/9TTwQFlI,10-26-2012 20:28:00,142,68,false,261927178046943232
Twitter Web Client,If Obama doesn't accept my offer to be fully transparent what will he say?,10-26-2012 20:26:08,146,68,false,261926710562406400
Twitter Web Client,If my offer is refused every undecided OH voter will be fully aware that Obama denied $5M to charity all because he is hiding something!,10-26-2012 20:23:34,996,232,false,261926062093651969
Twitter Web Client,Barack Obama has everything to gain. Why would anyone ever deny $5M to charity?,10-26-2012 20:21:41,934,658,false,261925589936648192
Twitter Web Client,"Donald Trump Defends His "Big" Obama Bombshell: 'It's Not a Publicity Stunt'" http://t.co/KY2wgyz4 via @eonline,10-26-2012 20:06:38,46,14,false,261921802899582976
Twitter Web Client,I have decided to add a caveat to my offer. Obama can't decide to send my $5M to Rev. Wright if he releases his records.,10-26-2012 19:55:17,297,158,false,261918944854679555
Twitter Web Client,Where's the transparency? Despite Obama's denial @sfchronicle stands by report he just talked with Jeremiah Wright.,10-26-2012 19:50:53,114,19,false,261917839865286656
Twitter Web Client,Pretty audacious for Obama to call @MittRomney a BSer when he has lied about so much we don't have room to write.,10-26-2012 19:15:55,747,262,false,261909039238217728
Twitter Web Client,By the way where is @Oprah? Good question. 4 years ago she strongly supported Obama--now she is silent. Anyway who cares I adore Oprah.,10-26-2012 18:52:49,491,188,false,261903226918559744
Twitter Web Client,Obama is about to destroy the mililtary through the sequester. The Middle East is a mess. Yet Colin Powell still endorses him. Wonder why?,10-26-2012 18:45:58,477,128,false,261901502430461953
Twitter Web Client,Be careful of an Obama "bomb" to win election! Would be a horrible thing to do.,10-26-2012 18:36:57,292,137,false,261899230673784832
Twitter Web Client,The election is still close but trending toward @MittRomney. He leads all national polls and Obama's likeability is imploding. VOTE!,10-26-2012 18:35:34,516,178,false,261898885067317250
Facebook,One of my many Twitter followers suggested Obama should take my offer &amp; give $1250000 to each family of the four... http://t.co/TMPHmSy7,10-26-2012 16:28:04,390,185,false,261866799732228097
Twitter Web Client,Watch me explain on the @Late_Show how my charitable offer to Obama changes the election and is about transparency http://t.co/UblNbPat,10-26-2012 15:53:22,91,45,false,261858064104304640
Twitter Web Client,A clip from last night's @Late_Show where I detail my charitable offer to Obama and Dave describes his terrible grades http://t.co/02ABDshA,10-26-2012 15:48:31,79,39,false,261856842928488448
Twitter Web Client,@LianneOnLife I love the Wounded Warriors--Obama should choose that as his $5M charity.,10-26-2012 14:46:54,7,5,false,261841339879157760
Twitter Web Client,Based on the ovation last night from the Letterman @Late_Show audience I believe it will be hard for Obama to throw $5M down the drain....,10-26-2012 14:05:28,154,63,false,261830910733852673
Twitter Web Client,Lots of response that Obama should give the $5M to the families of our great heroes who were murdered in Benghazi.,10-26-2012 13:57:14,347,140,false,261828838185631744
Twitter Web Client,Letterman @Late_Show was great last night. I had a lot of fun. You could see his audience really wanted Obama to take the $ for charity.,10-26-2012 13:55:39,78,29,false,261828439059873792
Twitter Web Client,It is really a shame that Barack Obama may stop $5M from being generously donated to charity all because he refuses to be transparent.,10-25-2012 21:06:19,1485,427,false,261574435226669058
Twitter Web Client,Six days and counting until my offer to Barack Obama expires...,10-25-2012 20:24:59,496,203,false,261564030613856256
Twitter Web Client,Yesterday Barack Obama said he wants "wind turbines manufactured here in China" http://t.co/Fe2gkSlg I don't think this was a gaffe.,10-25-2012 19:40:56,420,114,false,261552946565750785
Twitter Web Client,"Trump Offers To Donate $5 Million To Charity If Obama Releases College Transcripts" http://t.co/8l3BpZf6 via @rcpvideo,10-25-2012 18:15:59,463,106,false,261531569653686272
Facebook,What will be the response on Wednesday? If Obama doesn't take the 5 million dollars for charity.,10-25-2012 17:58:07,257,85,false,261527071220699136
Twitter Web Client,@michellemalkin I fully supported McCain but when he lost hoped Obama would be great for U.S. --- he wasn't.,10-25-2012 17:56:24,65,57,false,261526641493307394
Twitter Web Client,I am offering the chance for Barack Obama to redistribute $5M to any charity of his choice.  Everyone wins.  Take the deal.,10-25-2012 17:01:58,818,251,false,261512941885603840
Twitter Web Client,I am happy to have started #ObamasFavoriteCharity. Really enjoying reading everyone's tweets.,10-25-2012 15:58:05,123,70,false,261496865835581441
Twitter Web Client,My @gretawire interview discussing my $5M charitable offer to Obama his lack of transparency &amp; my tremendous support http://t.co/vWcygF7f,10-25-2012 15:57:01,80,30,false,261496596536102913
Twitter Web Client,"TRUMP’S BIG ANNOUNCEMENT: HE’LL GIVE $5 MILLION TO CHARITY OF OBAMA’S CHOICE IF..." http://t.co/nnRuiikv By @billyhallowell @theblaze,10-25-2012 13:04:17,278,75,false,261453127285362688
Twitter Web Client,"Donald Trump Announcement: $5 Million for Obama College Records" http://t.co/6u4mLrTs  via @Newsmax_Media,10-25-2012 12:57:10,226,46,false,261451335260594176
Twitter Web Client,"Trump offers $5 million for Obama college passport records" http://t.co/9BnNCX4v  By @AlexPappasDC @DailyCaller,10-25-2012 12:56:14,228,54,false,261451098815070208
Twitter Web Client,In light the Benghazi emails released last night it is apparent that Obama has no problem lying to the American public...,10-24-2012 21:49:39,1314,295,false,261222952010395649
Twitter Web Client,Obama has no problem leaking national security secrets.  Why can't he release his records?  Especially when $5M is going to charity.,10-24-2012 21:44:12,1552,361,false,261221579399245825
Twitter Web Client,I am happy to donate $5 million to a charity Barack Obama chooses.  All I am asking is that he is transparent with the American people,10-24-2012 21:43:01,1048,291,false,261221279728824324
Twitter Web Client,RT @APCampaign:Trump to Obama: $5 million donation to charity if you release passport and college records http://t.co/Cn8bn9LH #Election2012,10-24-2012 21:41:13,564,99,false,261220827054350336
Twitter Web Client,I just learned that @politico has no credibility--total phonies that don't report the truth. A puppet of Obama?,10-24-2012 21:38:51,234,85,false,261220234470502400
Twitter Web Client,Glad to hear @seanhannity supports my offer to Obama.  As Sean says “it is an easy $5 million to charity.  What does Obama have to lose?”,10-24-2012 21:32:04,886,266,false,261218528206667777
Twitter Web Client,My offer to Obama is about transparency. In 2008 American people were sold on hope and change. This our last chance to get the full record.,10-24-2012 21:26:38,444,152,false,261217157319389185
Twitter Web Client,RT @ReutersPolitics: Trump to give $5 million to charity if Obama releases records http://t.co/xCQbR1j2,10-24-2012 21:22:26,638,130,false,261216099905982464
Twitter Web Client,If you like having the world collapse and being told America is leading from behind--vote Obama.,10-23-2012 20:42:27,1732,399,false,260843650844618752
Twitter Web Client,Last night was the first time Obama said "we" instead of "I" in respect to Bin Laden's killing.,10-23-2012 18:30:48,323,111,false,260810521421414400
Twitter Web Client,Barack Obama said absolutely not 3 times before he agreed to go after Bin Laden--- now he wants all of the credit!,10-23-2012 18:18:11,822,208,false,260807345070813184
TwitLonger Beta,The military and Navy Seals should be given more credit for Bin Laden's death not Obama who works hard to take (cont) http://t.co/Awn3F7tS,10-23-2012 16:12:38,448,142,false,260775748900618240
Twitter Web Client,When the military informed Obama that they had Bin Laden is there anyone with a brain that would not have said "Ok go get him"?,10-23-2012 16:02:57,879,250,false,260773314291720192
Twitter Web Client,No matter what happens in the election @davidaxelrod deserves a lot of credit. He has kept Obama in it even with his terrible record.,10-23-2012 14:09:11,99,31,false,260744683075035136
Twitter Web Client,70% of the Chinese say they are better off than they were 4 years ago http://t.co/pVppYf8l  At least someone has done well under Obama.,10-23-2012 12:58:40,1999,379,false,260726937352290304
Twitter Web Client,The debate was pretty even but I thought Mitt should have been much more aggressive on Obama's failed foreign policy-- and I mean much more.,10-23-2012 11:14:46,287,136,false,260700788563795969
Twitter Web Client,Stop congratulating Obama for killing Bin Laden. The Navy Seals killed Bin Laden. #debate,10-23-2012 01:12:16,17494,5042,false,260549166776852480
Twitter Web Client,.@MittRomney looks much calmer and Obama should stop nodding his head backwards and forward.,10-23-2012 01:09:57,915,366,false,260548584582287360
Twitter Web Client,Former Obama White House economic adviser @Austan_Goolsbee gave his old boss a 'C' on the economy http://t.co/6rzfGjMM  Pretty generous!,10-22-2012 21:35:14,159,24,false,260494546318807040
Twitter Web Client,Why don't we ask the Navy SEALs who killed Bin Laden? They don't seem to be happy with Obama claiming credit. All he did is say O.K.,10-22-2012 21:21:02,1233,375,false,260490972465598464
Twitter Web Client,I look forward to @MittRomney hitting Obama hard tonight for lying about Benghazi. CIA told Obama it was a terrorist attack after 24 hrs.,10-22-2012 21:10:33,588,149,false,260488335003377664
Twitter Web Client,Everybody is asking about my announcement this Wednesday concerning Barack Obama---just wait and see!,10-22-2012 21:07:19,615,201,false,260487521430040576
Twitter Web Client,Obama is an easy target on foreign policy.@MittRomney has many openings to attack especially when Obama starts bragging about Bin Laden.,10-22-2012 20:47:03,222,53,false,260482423668740098
Twitter Web Client,"This is my last election. After my election I have more flexibility." Obama to @MedvedevRussiaE discussing our nuclear arsenal.,10-22-2012 20:44:55,485,57,false,260481886097383424
Twitter Web Client,Obama planted that @nytimes story on Iran so it will be discussed in tonight's debate. He wants Libya and China off the table.,10-22-2012 20:19:40,459,68,false,260475529646456832
Twitter Web Client,Don't let Obama play the Iran card in order to start a war in order to get elected--be careful Republicans!,10-22-2012 16:43:36,342,71,false,260421157201784832
Twitter Web Client,Autism rates through the roof--why doesn't the Obama administration do something about doctor-inflicted autism. We lose nothing to try.,10-22-2012 16:19:32,425,150,false,260415099452416000
Twitter Web Client,Via @politico: "Donald Trump claims Barack Obama bombshell" http://t.co/7UZEL9a0,10-22-2012 15:29:21,193,68,false,260402470436601856
Twitter Web Client,Stay tuned for my big Obama announcement--- probably on Wednesday. ,10-22-2012 15:13:48,445,127,false,260398555813015553
Twitter Web Client,Obama should stop talking about wind turbines--they are a disaster for a country or community &amp; are very expensive &amp; unreliable.,10-22-2012 14:36:38,237,83,false,260389201638481920
Twitter Web Client,Gas prices are at crazy levels--fire Obama!,10-22-2012 14:14:44,683,251,false,260383691946205184
Twitter Web Client,No surprise welfare spending is up over 30% under Obama. http://t.co/pHREg2Cj  He is the food stamp &amp; welfare "king",10-19-2012 20:28:45,525,103,false,259390651316199424
Twitter Web Client,Obama has called Libya attack "a bump in the road" and "not optimal." Just come clean already--tell Americans the truth!,10-19-2012 19:23:03,498,227,false,259374117260767232
Twitter Web Client,Obama said "not optimal" to Ambassador &amp; embassy killings--bad word usage for a Harvard graduate.,10-19-2012 16:17:42,222,71,false,259327474796752897
Twitter Web Client,I'll be making a major announcement on President Obama next week--stay tuned!,10-19-2012 13:56:38,762,233,false,259291974887145472
Twitter Web Client,It's Thursday. How much money did Barack Obama waste today on crony green energy projects?,10-18-2012 19:54:07,352,134,false,259019547007393793
Twitter Web Client,Clinton commented in Ohio today that @MittRomney is right the economy has not been fixed under Obama.I always said Bill was an honest man.,10-18-2012 19:25:39,1119,271,false,259012383824039936
Twitter Web Client,Bad sign for Obama's campaign now publicly admitting they are focused on 4 states. Their internals must be horrendous.,10-18-2012 19:11:20,345,73,false,259008783433469953
Twitter Web Client,@womenzbinder Check the records dummy--I was never a Bush II fan--he is why we have Obama!,10-18-2012 14:45:04,16,14,false,258941775257931776
Twitter Web Client,Obama's spending and borrowing is burying America and destroying our children's future. Does he even care?,10-18-2012 12:37:43,391,93,false,258909724983042048
Twitter Web Client,Great--now Supreme Court Justices are talking about a constitutional right to a cell phone http://t.co/6oXWvjnB Obama just stop already.,10-17-2012 20:58:23,371,70,false,258673336391966722
Twitter Web Client,.@ashleycam2883 Re: Libya--Hillary took the blame for Obama.,10-17-2012 20:50:46,56,16,false,258671417581780992
Twitter Web Client,Under his administration oil and gas production on public land is down over 10% http://t.co/1ZISkkn9  Obama did not tell truth last night.,10-17-2012 20:12:45,433,74,false,258661851972386816
Twitter Web Client,If Obama goes after Mitt's private sector experience in the next debate then Mitt should ask for Obama's college records--all of them.,10-17-2012 20:09:53,573,171,false,258661128643674112
Twitter Web Client,Obama talks about what he is going to do--why the hell didn't he just do it especially in the first 2 years when he had all votes necessary,10-17-2012 16:54:28,887,242,false,258611949053571072
Twitter Web Client,"Trump Was Right: 'Obama's America' Tops 2012 Documentaries"  http://t.co/VAisvQlh  via @Newsmax_Media,10-17-2012 16:39:20,60,22,false,258608142324232193
Twitter Web Client,Obama was beaten but not knocked out.  He lives to fight another day. But in the real world presidents are not given a second chance...,10-17-2012 16:35:43,191,52,false,258607232323829760
Twitter Web Client,If Obama keeps pushing wind turbines our country will go down the tubes economically environmentally &amp; aesthetically.,10-17-2012 15:53:05,201,70,false,258596503420010496
Twitter Web Client,Polls are starting to look really bad for Obama. Looks like he'll have to start a war or major conflict to win. Don't put it past him!,10-17-2012 14:30:21,844,216,false,258575681275965440
Twitter Web Client,Obama did much better than he did last time--but still lost decisively.,10-17-2012 14:17:40,318,77,false,258572492044660737
Twitter Web Client,Do you believe Barack Hussein Obama (aka Barry Soetoro) looked like a president last night? I don't!,10-17-2012 14:16:25,472,198,false,258572175634743296
Twitter Web Client,Obama has zero credibility on oil and coal. If we do not win energy as a country we just do not win period!,10-17-2012 13:55:45,365,88,false,258566974085423104
Twitter Web Client,Obama better than last time but again @MittRomney wins. Good night. #debate,10-17-2012 02:50:09,4298,1155,false,258399470440546306
Twitter Web Client,Such long rhetorical and boring answers from Obama. No wonder nothing gets done.,10-17-2012 02:23:05,3952,1006,false,258392659385802752
Twitter Web Client,.@MittRomney much better on Libya and Middle East problems. Obama has no answer.,10-17-2012 02:17:33,2276,600,false,258391266109292544
Twitter Web Client,Obama keeps namedropping Bill Clinton-- he is no Bill Clinton.,10-17-2012 02:12:24,1762,715,false,258389970090340353
Twitter Web Client,Obama weak on immigration. All words no action. He's been Prez 4 years.,10-17-2012 02:12:13,871,210,false,258389924456312832
Twitter Web Client,Obama is looking rhetorical and weak. @MittRomney is looking strong and sharp.,10-17-2012 01:43:29,2517,599,false,258382694520586240
Twitter Web Client,Obama just said @MittRomney was "a very successful investor"--- big mistake for Obama to admit- he has less and less credibility.,10-17-2012 01:37:49,3686,610,false,258381269258338306
Twitter Web Client,Obama keeps saying that he will do something--- but why hasn't he done it? It's all talk.,10-17-2012 01:26:42,5573,995,false,258378469950513152
Twitter Web Client,Why has Obama let China and others take our jobs?,10-17-2012 01:07:29,609,134,false,258373635822215168
Twitter Web Client,Why hasn't Obama created jobs?,10-17-2012 01:07:13,609,153,false,258373566196768771
Twitter Web Client,For political purposes only Obama is planning to hit Libya for the Benghazi embassy attack right before the election?,10-16-2012 21:11:56,225,40,false,258314355127513088
Twitter Web Client,.@MittRomney--if Obama gets wise tonight just ask for his college records &amp; transcripts--he will quiet down quickly.,10-16-2012 20:11:35,788,242,false,258299167355588608
Twitter Web Client,Between Libya the national security leaks and Fast &amp; Furious Obama has had more national security scandals than any other President.,10-16-2012 18:20:35,519,63,false,258271235174187009
Twitter Web Client,Because Obama was so pathetic in the first debate tonight's audience will be humongous--people want to see if he is for real.,10-16-2012 17:50:34,198,46,false,258263681945706496
Twitter Web Client,Obama just had another trillion dollar budget deficit for the fourth year in a row. At least he is consistent.,10-16-2012 16:21:53,577,112,false,258241361386561536
Twitter Web Client,.@rupertmurdoch is absolutely right it will be a nightmare for @Israel if Obama is re-elected.,10-16-2012 14:27:26,167,31,false,258212561596579840
Twitter Web Client,Lots of pressure on Obama tonight--even more than A-Rod. If he doesn't perform well it could be over.,10-16-2012 13:53:35,208,28,false,258204040503128065
Twitter Web Client,Gov. Gary Johnson pulling votes from @MittRomney--Don't waste your vote. Obama must go!,10-16-2012 13:10:45,392,71,false,258193260760150016
Twitter Web Client,If @MittRomney has a good debate tomorrow night Obama is finished!,10-15-2012 20:41:12,549,211,false,257944234517221376
Twitter Web Client,Obama is planning on attacking Romney on Bain in tomorrow's debate http://t.co/3F5Sqe6A  Mitt should bring up college applications &amp; records,10-15-2012 20:37:35,251,72,false,257943323799613442
Twitter Web Client,"Romney Ryan Slam Obama Administration on China Currency Manipulation" http://t.co/K6xUXSwa via @ABC,10-15-2012 20:11:13,118,27,false,257936689614450688
Twitter Web Client,Once again Obama fails to classify China as a currency manipulator. He just helped China steal even more jobs and money from us.,10-15-2012 20:09:17,331,50,false,257936201057705984
Twitter Web Client,Barack Obama is not who you think he is. Most overrated politician in US history.,10-15-2012 16:57:43,1196,372,false,257887990905466880
Twitter Web Client,Isn't it time that Obama release his college records and applications? Boy would that create a mess! He is not who you think.,10-15-2012 16:55:40,650,163,false,257887477984022528
Twitter Web Client,Obama will be trying very hard at next debate- he doesn't want to lose the Boeing.,10-15-2012 02:24:30,372,110,false,257668238710820864
Twitter Web Client,Who says Obama will do better in the next debate- has he gotten smarter in 2 weeks!,10-15-2012 02:06:13,820,217,false,257663638708563968
Twitter Web Client,I'll bet Obama goes down just like Washington because he doesn't use our(this country's) best people to win.,10-13-2012 15:28:00,212,65,false,257140638523486208
Twitter Web Client,I look forward to Tuesday night's presidential debate--I wonder if Obama will use my name again.,10-12-2012 19:53:01,215,146,false,256844944466128897
Twitter Web Client,"What we are watching on our TV screens is the unraveling of the Obama foreign policy." --@PaulRyanVP,10-12-2012 19:19:07,210,38,false,256836413914488832
Twitter Web Client,Obama's economic policies are causing inflation on hard working families. The price of corn alone has risen over 200% since he was elected.,10-12-2012 19:03:06,348,53,false,256832383834275840
Twitter Web Client,Why does Barack Obama's ring have an arabic inscription? http://t.co/upa00265 Who is this guy?,10-11-2012 20:11:55,1589,646,false,256487311515209728
Twitter Web Client,It's Thursday and only 26 days until the election. How many illegal donations from China and Saudi Arabia did Obama collect today?,10-11-2012 20:07:32,392,77,false,256486209034022914
